Sample,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181
CompressorBusy_ZST-SU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,50,59,57,26,43,53,32,0,0,0,0,72,56,36,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,68,2,48,24,0,0,32,0,0,0,0,0,0,0,7,25,8,0,0,0,16,0,24,32,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,16,24,35,13,0,0,0,0,16,0,0,0,0,23,73,0,0,0,0,52,4,73,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CompressorBusy_ZST-SU3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,34,49,29,56,40,35,45,40,0,0,0,55,65,5,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,64,40,56,0,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0,0,32,0,29,35,0,0,24,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,24,16,0,0,0,0,16,0,0,0,0,30,50,0,0,0,0,16,15,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConsumerBusy_CW-SU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConsumerBusy_CW-SU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConsumerBusy_CW-SU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConsumerBusy_CW-SU3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConsumerBusy_ZST-SU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConsumerBusy_ZST-SU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConsumerBusy_ZST-SU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ConsumerBusy_ZST-SU3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulledFragments_CW-SU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulledFragments_CW-SU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulledFragments_CW-SU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulledFragments_CW-SU3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulledFragments_HZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676,17956,7532,5388,8448,8772,5976,8920,10908,7036,2116,0,0,0,1556,18012,19268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14140,21360,20584,6804,0,0,0,0,0,0,0,0,0,0,0,2944,13448,0,0,0,0,8460,0,17224,5104,0,0,18016,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,12932,21884,11108,0,0,0,0,0,11512,0,0,0,0,14052,13736,0,0,0,0,7112,7588,5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,21872,4420,0,0,0,7408,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulledFragments_ZST-SU0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulledFragments_ZST-SU1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulledFragments_ZST-SU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulledFragments_ZST-SU3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulledHZFragments_HZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,13,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,10,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulledOutsideFragments_HZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2676,17956,7532,5388,8448,8772,5976,8920,10908,7036,2116,0,0,0,1556,18012,19268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14084,21360,20532,6776,0,0,0,0,0,0,0,0,0,0,0,2944,13440,0,0,0,0,8460,0,17224,5104,0,0,18016,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,12932,21668,11068,0,0,0,0,0,11316,0,0,0,0,14052,13736,0,0,0,0,7112,7588,5236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3008,21872,4420,0,0,0,7408,2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CulledTriangles_TS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,50,10,0,0,0,0,2,22,16,0,0,0,0,0,0,2,24,12,44,6,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,2,2,0,6,0,0,0,0,0,0,0,0,18,22,0,0,0,20,0,0,0,0,16,24,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,30,0,0,0,4,16,0,0,0,16,20,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CycleCounter,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50
DDRActiveCommands_Sched0,1,0,0,0,1,1,0,0,0,0,0,2,1,1,1,1,0,2,2,1,1,0,0,1,6,6,3,7,7,6,5,4,1,1,1,6,4,3,5,6,2,6,6,5,4,1,3,2,2,1,0,1,1,0,3,1,1,1,0,1,0,0,1,3,3,2,3,6,4,3,8,4,4,4,4,3,4,4,4,2,2,1,2,3,3,1,1,2,2,2,3,4,4,3,3,3,1,0,1,2,3,1,1,1,0,3,3,0,0,5,2,5,2,4,5,2,3,1,3,1,2,0,3,7,1,0,1,5,4,3,2,2,4,2,1,1,1,3,2,1,0,3,3,0,0,0,3,2,0,2,0,1,2,0,7,1,0,2,3,0,2,6,6,5,3,0,3,6,4,4,4,0,0,3,4,3,0,0,1,0,0,0
DDRActiveCommands_Sched1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,2,2,1,0,0,1,3,5,3,8,7,6,6,4,1,0,1,7,3,6,5,3,4,5,4,2,1,1,4,2,1,1,0,1,1,0,3,1,1,1,0,0,1,0,1,3,3,2,4,4,2,5,5,3,6,4,3,0,1,5,3,0,2,1,2,4,3,3,1,3,2,2,2,4,2,4,3,2,3,2,2,2,3,1,1,1,0,3,2,0,0,3,5,5,2,6,1,1,3,4,5,1,1,2,3,6,3,2,2,4,4,3,2,0,1,2,0,2,1,3,1,1,1,3,2,1,0,0,3,0,0,0,1,2,1,0,6,1,2,2,3,0,2,6,6,5,3,0,3,6,4,5,4,0,0,3,3,2,0,0,1,0,0,0
DDRActiveCommands_Sched2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,1,1,0,2,3,6,2,8,5,5,5,4,2,1,1,5,6,6,4,5,6,3,6,3,4,0,1,3,3,0,1,1,0,1,3,1,0,2,0,0,1,0,1,3,1,1,3,5,4,3,3,4,1,5,1,0,3,3,4,2,4,0,2,1,2,1,0,3,3,2,3,5,3,0,3,1,0,0,1,0,3,1,1,0,1,3,0,0,1,4,2,0,2,0,2,0,1,1,2,1,0,2,2,5,2,0,0,3,2,5,1,2,4,2,2,1,1,2,1,1,1,2,1,0,1,3,4,3,1,0,0,0,0,0,4,3,1,3,5,0,2,6,7,5,3,1,1,6,5,4,4,0,0,2,3,2,0,0,0,0,0,0
DDRActiveCommands_Sched3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,1,1,0,0,1,7,8,4,6,5,6,4,0,2,0,4,4,4,6,3,6,5,6,4,1,2,2,0,2,0,1,0,1,1,0,4,0,0,1,0,1,0,0,0,3,0,1,4,3,1,6,1,3,3,2,0,4,1,2,0,4,0,0,1,0,0,1,1,1,1,3,2,0,2,3,1,0,0,0,0,0,1,0,1,1,0,3,0,1,6,3,3,1,1,3,1,2,2,0,0,0,0,7,3,1,1,2,2,2,6,3,3,3,0,1,0,0,0,1,1,1,0,2,1,0,1,1,0,0,0,1,1,1,1,0,6,3,3,5,0,2,6,6,5,3,1,2,6,5,2,5,0,0,3,4,2,0,0,1,0,0,0
DDRActiveCommands_Sched4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,4,7,6,6,5,5,4,3,2,0,0,3,3,4,4,5,4,1,3,2,2,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,0,3,0,2,3,3,3,3,3,0,2,3,2,1,3,1,0,0,1,3,3,3,0,0,2,2,1,4,1,0,3,6,2,2,0,0,0,0,1,0,0,1,0,2,0,2,3,4,2,2,4,0,0,3,1,2,0,0,1,9,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,3,0,0,0,1,3,2,0,7,0,2,1,3,0,4,5,7,6,2,0,2,6,5,3,4,0,2,3,3,0,0,0,2,0,0,0
DDRActiveCommands_Sched5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,3,5,6,4,5,4,6,4,2,3,0,6,5,5,6,4,5,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,2,8,3,6,7,5,3,5,4,4,2,2,0,0,0,0,3,3,2,0,0,2,2,3,4,2,0,1,2,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,3,0,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,1,2,3,4,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,3,1,2,6,0,0,4,2,0,4,7,6,6,2,0,4,6,5,3,3,0,3,4,3,0,0,0,2,0,0,0
DDRActiveCommands_Sched6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,4,5,5,5,5,1,2,0,2,6,4,4,5,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,2,3,4,5,2,1,1,1,2,1,2,2,0,0,0,0,3,1,2,0,0,2,2,2,5,1,0,2,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,2,2,0,0,0,0,6,3,1,0,0,2,2,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,1,4,2,2,4,3,3,3,4,0,3,6,7,6,2,1,2,6,5,2,2,0,2,2,4,0,0,0,1,0,0,0
DDRActiveCommands_Sched7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,8,5,4,6,4,1,0,4,5,2,6,4,5,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,5,2,5,4,3,0,3,4,3,6,2,0,0,0,1,1,2,1,0,0,2,2,2,5,3,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,1,1,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,0,0,7,4,3,4,0,4,7,7,5,3,0,4,6,5,2,2,0,2,2,3,0,0,0,1,0,0,0
DDRPrechargeCommands_Sched0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0,3,1,1,1,0,1,4,5,3,7,8,7,4,6,1,1,1,2,4,4,5,5,5,4,6,5,6,2,2,3,2,0,1,1,1,0,2,2,0,2,0,0,1,0,1,2,2,3,2,4,5,5,4,6,4,4,4,6,2,5,5,2,2,0,2,3,2,3,0,2,2,1,4,3,4,2,4,4,2,0,1,1,2,2,2,0,1,2,2,2,0,1,4,2,4,6,4,3,2,3,1,3,1,1,2,3,6,0,0,2,4,3,3,3,5,3,0,1,2,2,2,1,1,0,3,3,0,0,2,1,2,2,0,1,2,0,2,4,2,0,4,1,1,6,6,4,4,1,2,6,4,4,5,0,0,2,3,4,1,0,1,0,0,0
DDRPrechargeCommands_Sched1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,2,2,1,1,0,0,2,5,4,5,7,7,5,6,3,0,0,3,5,5,6,3,5,5,4,3,2,0,4,3,1,0,1,0,1,1,2,2,0,1,1,0,1,0,0,3,2,2,2,3,3,7,5,3,3,6,5,1,0,3,6,0,1,1,1,3,2,5,3,1,3,1,3,4,3,1,1,5,3,4,1,2,1,3,1,1,1,1,4,0,0,2,2,5,3,6,3,2,2,3,5,2,2,1,3,4,3,4,2,1,4,3,2,4,1,1,1,1,1,3,2,1,1,0,3,3,0,0,1,2,0,0,0,2,2,0,2,1,6,0,4,1,0,7,7,3,3,2,2,5,5,4,5,1,0,2,3,3,0,0,1,0,0,0
DDRPrechargeCommands_Sched2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,1,1,0,0,3,5,4,6,6,6,4,4,4,0,1,3,5,6,6,4,6,4,5,6,4,0,1,2,3,1,1,0,1,1,1,3,0,1,1,0,1,0,0,2,3,1,2,4,3,4,2,4,4,3,3,0,3,1,4,3,4,1,1,1,3,0,1,1,4,1,3,4,4,2,1,3,0,0,0,1,1,2,1,1,1,1,2,0,0,3,2,2,2,0,1,1,1,0,2,1,1,1,2,4,4,0,0,0,3,2,3,4,1,5,3,1,0,2,2,1,0,1,3,0,0,2,3,4,3,0,0,0,0,0,0,4,4,1,5,2,1,6,7,5,3,2,1,5,5,4,4,1,0,2,2,3,0,0,0,0,0,0
DDRPrechargeCommands_Sched3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,0,1,0,0,4,8,6,2,9,6,5,1,2,0,2,4,4,4,6,6,5,5,3,4,0,3,1,1,1,0,1,1,1,0,2,2,0,1,0,0,1,0,0,2,1,0,3,3,2,3,5,2,3,2,1,2,2,2,1,2,2,0,1,0,0,1,0,2,1,2,3,0,0,2,4,0,0,0,0,0,0,1,1,0,1,2,1,0,4,3,2,5,0,2,3,1,2,1,0,0,0,2,4,4,2,2,0,3,3,3,5,2,3,1,0,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,1,2,1,0,3,6,1,5,2,1,5,7,4,3,3,2,4,5,4,3,2,0,2,5,2,0,0,1,0,0,0
